,Journal of Electrical Engineering-Elektrotechnicky Casopis,1335-3632,,2016,15,A
,Journal of Electrical Engineering-Elektrotechnicky Casopis,1335-3632,,2015,15,A
,Journal of Electrical Engineering-Elektrotechnicky Casopis,1335-3632,,2014,15,A
,Journal of Electrical Engineering-Elektrotechnicky Casopis,1335-3632,,2013,15,A
6356,JOURNAL OF ELECTROANALYTICAL CHEMISTRY,1572-6657,,----,35,A
,JOURNAL OF ELECTROANALYTICAL CHEMISTRY,1572-6657,,2016,35,A
,JOURNAL OF ELECTROANALYTICAL CHEMISTRY,1572-6657,,2015,30,A
,JOURNAL OF ELECTROANALYTICAL CHEMISTRY,1572-6657,,2014,35,A
,JOURNAL OF ELECTROANALYTICAL CHEMISTRY,1572-6657,,2013,30,A
6357,JOURNAL OF ELECTROCARDIOLOGY,0022-0736,,----,20,A
,JOURNAL OF ELECTROCARDIOLOGY,0022-0736,,2016,15,A
,JOURNAL OF ELECTROCARDIOLOGY,0022-0736,,2015,20,A
,JOURNAL OF ELECTROCARDIOLOGY,0022-0736,,2014,20,A
,JOURNAL OF ELECTROCARDIOLOGY,0022-0736,,2013,15,A
6358,JOURNAL OF ELECTROCERAMICS,1385-3449,,----,35,A
,JOURNAL OF ELECTROCERAMICS,1385-3449,,2016,35,A
,JOURNAL OF ELECTROCERAMICS,1385-3449,,2015,35,A
,JOURNAL OF ELECTROCERAMICS,1385-3449,,2014,30,A
,JOURNAL OF ELECTROCERAMICS,1385-3449,,2013,30,A
,Journal of Electrochemical Science and Technology,2093-8551,,2016,15,A
,Journal of Electrochemical Science and Technology,2093-8551,,2015,15,A
"6360,""JOURNAL OF ELECTROMAGNETIC WAVES AND"
"APPLICATIONS"",0920-5071,,----,25,A"
,JOURNAL OF ELECTROMAGNETIC WAVES AND APPLICATIONS,0920-5071,,2016,20,A
,JOURNAL OF ELECTROMAGNETIC WAVES AND APPLICATIONS,0920-5071,,2015,20,A
,JOURNAL OF ELECTROMAGNETIC WAVES AND APPLICATIONS,0920-5071,,2014,25,A
6361,JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY,1050-6411,,----,30,A
,JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY,1050-6411,,2016,25,A
,JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY,1050-6411,,2015,25,A
,JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY,1050-6411,,2014,30,A
,JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY,1050-6411,,2013,25,A
"6362,""JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED"
"PHENOMENA"",0368-2048,,----,25,A"
",""JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED"
"PHENOMENA"",0368-2048,,2016,25,A"
",""JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED"
"PHENOMENA"",0368-2048,,2015,25,A"
",""JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED"
"PHENOMENA"",0368-2048,,2014,25,A"
",""JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED"
"PHENOMENA"",0368-2048,,2013,20,A"
6363,Journal of Electronic Commerce Research,1526-6133,,----,20,A
,Journal of Electronic Commerce Research,1526-6133,,2016,20,A
,Journal of Electronic Commerce Research,1526-6133,,2015,20,A
,Journal of Electronic Commerce Research,1526-6133,,2014,20,A
,Journal of Electronic Commerce Research,1526-6133,,2013,20,A
6364,JOURNAL OF ELECTRONIC IMAGING,1017-9909,,----,20,A
,JOURNAL OF ELECTRONIC IMAGING,1017-9909,,2016,20,A
,JOURNAL OF ELECTRONIC IMAGING,1017-9909,,2015,20,A
,JOURNAL OF ELECTRONIC IMAGING,1017-9909,,2014,20,A
,JOURNAL OF ELECTRONIC IMAGING,1017-9909,,2013,20,A
6365,JOURNAL OF ELECTRONIC MATERIALS,0361-5235,,----,30,A
,JOURNAL OF ELECTRONIC MATERIALS,0361-5235,,2016,25,A
,JOURNAL OF ELECTRONIC MATERIALS,0361-5235,,2015,25,A
,JOURNAL OF ELECTRONIC MATERIALS,0361-5235,,2014,25,A
,JOURNAL OF ELECTRONIC MATERIALS,0361-5235,,2013,30,A
6366,JOURNAL OF ELECTRONIC PACKAGING,1043-7398,,----,25,A
,JOURNAL OF ELECTRONIC PACKAGING,1043-7398,,2016,25,A
,JOURNAL OF ELECTRONIC PACKAGING,1043-7398,,2015,20,A
,JOURNAL OF ELECTRONIC PACKAGING,1043-7398,,2014,20,A
,JOURNAL OF ELECTRONIC PACKAGING,1043-7398,,2013,25,A
"6367,""JOURNAL OF ELECTRONIC TESTING-THEORY AND"
"APPLICATIONS"",0923-8174,,----,15,A"
,JOURNAL OF ELECTRONIC TESTING-THEORY AND APPLICATIONS,0923-8174,,2016,15,A
,JOURNAL OF ELECTRONIC TESTING-THEORY AND APPLICATIONS,0923-8174,,2015,15,A
,JOURNAL OF ELECTRONIC TESTING-THEORY AND APPLICATIONS,0923-8174,,2013,15,A
6368,JOURNAL OF ELECTROSTATICS,0304-3886,,----,25,A
,JOURNAL OF ELECTROSTATICS,0304-3886,,2016,25,A
,JOURNAL OF ELECTROSTATICS,0304-3886,,2015,25,A
,JOURNAL OF ELECTROSTATICS,0304-3886,,2014,25,A
,JOURNAL OF ELECTROSTATICS,0304-3886,,2013,25,A
6369,Journal of Elementology,1644-2296,,----,15,A
,Journal of Elementology,1644-2296,,2016,15,A
,Journal of Elementology,1644-2296,,2015,15,A
,Journal of Elementology,1644-2296,,2014,15,A
,Journal of Elementology,1644-2296,,2013,15,A
6370,JOURNAL OF EMERGENCY MEDICINE,0736-4679,,----,25,A
,JOURNAL OF EMERGENCY MEDICINE,0736-4679,,2016,25,A
,JOURNAL OF EMERGENCY MEDICINE,0736-4679,,2015,25,A
,JOURNAL OF EMERGENCY MEDICINE,0736-4679,,2014,25,A
,JOURNAL OF EMERGENCY MEDICINE,0736-4679,,2013,25,A
6371,Journal of Emergency Nursing,0099-1767,,----,20,A
,Journal of Emergency Nursing,0099-1767,,2016,20,A
,Journal of Emergency Nursing,0099-1767,,2015,15,A
,Journal of Emergency Nursing,0099-1767,,2014,20,A
,Journal of Emergency Nursing,0099-1767,,2013,20,A
6372,JOURNAL OF EMOTIONAL AND BEHAVIORAL DISORDERS,1063-4266,,----,30,A
,JOURNAL OF EMOTIONAL AND BEHAVIORAL DISORDERS,1063-4266,,2016,30,A
,JOURNAL OF EMOTIONAL AND BEHAVIORAL DISORDERS,1063-4266,,2015,30,A
,JOURNAL OF EMOTIONAL AND BEHAVIORAL DISORDERS,1063-4266,,2014,25,A
,J EMOT BEHAV DISORD,1063-4266,,2013,30,A
6373,Journal of Empirical Finance,0927-5398,,----,30,A
,Journal of Empirical Finance,0927-5398,,2016,30,A
,Journal of Empirical Finance,0927-5398,,2015,30,A
,Journal of Empirical Finance,0927-5398,,2014,30,A
,Journal of Empirical Finance,0927-5398,,2013,25,A
6374,Journal of Empirical Legal Studies,1740-1453,,----,35,A
,Journal of Empirical Legal Studies,1740-1453,,2016,35,A
,Journal of Empirical Legal Studies,1740-1453,,2015,35,A
,Journal of Empirical Legal Studies,1740-1453,,2014,35,A
,Journal of Empirical Legal Studies,1740-1453,,2013,30,A
6375,Journal of Empirical Research on Human Research Ethics,1556-2646,,----,35,A
,Journal of Empirical Research on Human Research Ethics,1556-2646,,2016,35,A
,Journal of Empirical Research on Human Research Ethics,1556-2646,,2015,30,A
,Journal of Empirical Research on Human Research Ethics,1556-2646,,2014,35,A
,Journal of Empirical Research on Human Research Ethics,1556-2646,,2013,30,A
6376,JOURNAL OF EMPLOYMENT COUNSELING,0022-0787,,----,15,A
,JOURNAL OF EMPLOYMENT COUNSELING,0022-0787,,2016,15,A
,JOURNAL OF EMPLOYMENT COUNSELING,0022-0787,,2015,15,A
,JOURNAL OF EMPLOYMENT COUNSELING,0022-0787,,2014,15,A
,J EMPLOYMENT COUNS,0022-0787,,2013,15,A
,JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION,1720-8386,,2016,15,A
,JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION,1720-8386,,2015,15,A
,JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION,0391-4097,,2014,15,A
,JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION,0391-4097,,2013,15,A
6378,JOURNAL OF ENDOCRINOLOGY,0022-0795,,----,35,A
,JOURNAL OF ENDOCRINOLOGY,0022-0795,,2016,35,A
,JOURNAL OF ENDOCRINOLOGY,0022-0795,,2015,30,A
,JOURNAL OF ENDOCRINOLOGY,0022-0795,,2014,30,A
,JOURNAL OF ENDOCRINOLOGY,0022-0795,,2013,30,A
6379,JOURNAL OF ENDODONTICS,0099-2399,,----,40,A
,JOURNAL OF ENDODONTICS,0099-2399,,2016,40,A
,JOURNAL OF ENDODONTICS,0099-2399,,2015,40,A
,JOURNAL OF ENDODONTICS,0099-2399,,2014,40,A
,JOURNAL OF ENDODONTICS,0099-2399,,2013,40,A
6380,JOURNAL OF ENDOUROLOGY,0892-7790,,----,30,A
,JOURNAL OF ENDOUROLOGY,0892-7790,,2016,30,A
,JOURNAL OF ENDOUROLOGY,0892-7790,,2015,25,A
,JOURNAL OF ENDOUROLOGY,0892-7790,,2014,25,A
,JOURNAL OF ENDOUROLOGY,0892-7790,,2013,25,A
6381,JOURNAL OF ENDOVASCULAR THERAPY,1526-6028,,----,35,A
,JOURNAL OF ENDOVASCULAR THERAPY,1526-6028,,2016,35,A
,JOURNAL OF ENDOVASCULAR THERAPY,1526-6028,,2015,35,A
,JOURNAL OF ENDOVASCULAR THERAPY,1526-6028,,2014,35,A
,JOURNAL OF ENDOVASCULAR THERAPY,1526-6028,,2013,35,A
6382,Journal of Energetic Materials,0737-0652,,----,25,A
,Journal of Energetic Materials,0737-0652,,2016,20,A
,Journal of Energetic Materials,0737-0652,,2015,25,A
,Journal of Energetic Materials,0737-0652,,2014,25,A
,Journal of Energetic Materials,0737-0652,,2013,25,A
6383,Journal of Energy Chemistry,2095-4956,,----,30,A
,Journal of Energy Chemistry,2095-4956,,2016,30,A
,Journal of Energy Chemistry,2095-4956,,2015,30,A
6384,JOURNAL OF ENERGY ENGINEERING,0733-9402,,----,25,A
,JOURNAL OF ENERGY ENGINEERING,0733-9402,,2016,25,A
,JOURNAL OF ENERGY ENGINEERING,0733-9402,,2015,25,A
,JOURNAL OF ENERGY ENGINEERING,0733-9402,,2014,25,A
,JOURNAL OF ENERGY ENGINEERING-ASCE,0733-9402,,2013,25,A
6385,Journal of Energy in Southern Africa,1021-447X,,----,15,A
,Journal of Energy in Southern Africa,1021-447X,,2016,15,A
,Journal of Energy in Southern Africa,1021-447X,,2015,15,A
,Journal of Energy in Southern Africa,1021-447X,,2014,15,A
,Journal of Energy in Southern Africa,1021-447X,,2013,15,A
"6386,""JOURNAL OF ENERGY RESOURCES TECHNOLOGY-"
"TRANSACTIONS OF THE ASME"",0195-0738,,----,25,A"
",""JOURNAL OF ENERGY RESOURCES TECHNOLOGY-TRANSACTIONS"
"OF THE ASME"",0195-0738,,2016,20,A"
",""JOURNAL OF ENERGY RESOURCES TECHNOLOGY-TRANSACTIONS"
"OF THE ASME"",0195-0738,,2015,25,A"
",""JOURNAL OF ENERGY RESOURCES TECHNOLOGY-TRANSACTIONS"
"OF THE ASME"",0195-0738,,2013,20,A"
6387,Journal of Engineered Fibers and Fabrics,1558-9250,,----,35,A
,Journal of Engineered Fibers and Fabrics,1558-9250,,2016,30,A
,Journal of Engineered Fibers and Fabrics,1558-9250,,2015,35,A
,Journal of Engineered Fibers and Fabrics,1558-9250,,2014,30,A
,Journal of Engineered Fibers and Fabrics,1558-9250,,2013,35,A
"6388,""JOURNAL OF ENGINEERING AND TECHNOLOGY"
"MANAGEMENT"",0923-4748,,----,30,A"
,JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT,0923-4748,,2016,25,A
,JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT,0923-4748,,2015,25,A
,JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT,0923-4748,,2014,30,A
,JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT,0923-4748,,2013,30,A
6389,JOURNAL OF ENGINEERING DESIGN,0954-4828,,----,35,A
,JOURNAL OF ENGINEERING DESIGN,0954-4828,,2016,35,A
,JOURNAL OF ENGINEERING DESIGN,0954-4828,,2015,30,A
,JOURNAL OF ENGINEERING DESIGN,0954-4828,,2014,30,A
,JOURNAL OF ENGINEERING DESIGN,0954-4828,,2013,30,A
6390,JOURNAL OF ENGINEERING EDUCATION,1069-4730,,----,40,A
,JOURNAL OF ENGINEERING EDUCATION,1069-4730,,2016,40,A
,JOURNAL OF ENGINEERING EDUCATION,1069-4730,,2015,40,A
,JOURNAL OF ENGINEERING EDUCATION,1069-4730,,2014,40,A
,JOURNAL OF ENGINEERING EDUCATION,1069-4730,,2013,40,A
"6391,""JOURNAL OF ENGINEERING FOR GAS TURBINES AND"
"POWER-TRANSACTIONS OF THE ASME"",0742-4795,,----,25,A"
",""JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-"
"TRANSACTIONS OF THE ASME"",0742-4795,,2016,25,A"
",""JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-"
"TRANSACTIONS OF THE ASME"",0742-4795,,2015,20,A"
",""JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-"
"TRANSACTIONS OF THE ASME"",0742-4795,,2014,25,A"
",""JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-"
"TRANSACTIONS OF THE ASME"",0742-4795,,2013,25,A"
"6392,""JOURNAL OF ENGINEERING MATERIALS AND"
"TECHNOLOGY-TRANSACTIONS OF THE ASME"",0094-4289,,----,25,A"
",""JOURNAL OF ENGINEERING MATERIALS AND TECHNOLOGY-"
"TRANSACTIONS OF THE ASME"",0094-4289,,2016,20,A"
",""JOURNAL OF ENGINEERING MATERIALS AND TECHNOLOGY-"
"TRANSACTIONS OF THE ASME"",0094-4289,,2015,25,A"
",""JOURNAL OF ENGINEERING MATERIALS AND TECHNOLOGY-"
"TRANSACTIONS OF THE ASME"",0094-4289,,2014,25,A"
",""JOURNAL OF ENGINEERING MATERIALS AND TECHNOLOGY-"
"TRANSACTIONS OF THE ASME"",0094-4289,,2013,25,A"
6393,JOURNAL OF ENGINEERING MATHEMATICS,0022-0833,,----,25,A
,JOURNAL OF ENGINEERING MATHEMATICS,0022-0833,,2016,20,A
,JOURNAL OF ENGINEERING MATHEMATICS,0022-0833,,2015,25,A
,JOURNAL OF ENGINEERING MATHEMATICS,0022-0833,,2014,25,A
,JOURNAL OF ENGINEERING MATHEMATICS,0022-0833,,2013,25,A
6394,JOURNAL OF ENGINEERING MECHANICS,0733-9399,,----,30,A
6404,JOURNAL OF ENVIRONMENTAL BIOLOGY,0254-8704,,----,15,A
,JOURNAL OF ENVIRONMENTAL BIOLOGY,0254-8704,,2016,15,A
,JOURNAL OF ENVIRONMENTAL BIOLOGY,0254-8704,,2015,15,A
,JOURNAL OF ENVIRONMENTAL BIOLOGY,0254-8704,,2014,15,A
,JOURNAL OF ENVIRONMENTAL BIOLOGY,0254-8704,,2013,15,A
"6405,""JOURNAL OF ENVIRONMENTAL ECONOMICS AND"
"MANAGEMENT"",0095-0696,,----,40,A"
,JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,0095-0696,,2016,40,A
,JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,0095-0696,,2015,35,A
,JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,0095-0696,,2014,40,A
,JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,0095-0696,,2013,40,A
6406,JOURNAL OF ENVIRONMENTAL EDUCATION,0095-8964,,----,30,A
,JOURNAL OF ENVIRONMENTAL EDUCATION,0095-8964,,2016,25,A
,JOURNAL OF ENVIRONMENTAL EDUCATION,0095-8964,,2015,25,A
,JOURNAL OF ENVIRONMENTAL EDUCATION,0095-8964,,2014,30,A
,J ENVIRON EDUC,0095-8964,,2013,20,A
6407,JOURNAL OF ENVIRONMENTAL ENGINEERING,0733-9372,,----,25,A
,JOURNAL OF ENVIRONMENTAL ENGINEERING,0733-9372,,2016,20,A
,JOURNAL OF ENVIRONMENTAL ENGINEERING,0733-9372,,2015,25,A
,JOURNAL OF ENVIRONMENTAL ENGINEERING,0733-9372,,2014,25,A
,JOURNAL OF ENVIRONMENTAL ENGINEERING-ASCE,0733-9372,,2013,25,A
"6408,""Journal of Environmental Engineering and Landscape"
"Management"",1648-6897,,----,20,A"
",""Journal of Environmental Engineering and Landscape"
"Management"",1648-6897,,2016,15,A"
",""Journal of Environmental Engineering and Landscape"
"Management"",1648-6897,,2015,15,A"
",""Journal of Environmental Engineering and Landscape"
"Management"",1648-6897,,2014,15,A"
",""Journal of Environmental Engineering and Landscape"
"Management"",1648-6897,,2013,20,A"
6409,JOURNAL OF ENVIRONMENTAL HEALTH,0022-0892,,----,20,A
,JOURNAL OF ENVIRONMENTAL HEALTH,0022-0892,,2016,20,A
,JOURNAL OF ENVIRONMENTAL HEALTH,0022-0892,,2015,20,A
,JOURNAL OF ENVIRONMENTAL HEALTH,0022-0892,,2014,20,A
,JOURNAL OF ENVIRONMENTAL HEALTH,0022-0892,,2013,20,A
6410,Journal of Environmental Health Science and Engineering,2052-336X,,----,15,A
,Journal of Environmental Health Science and Engineering,2052-336X,,2016,15,A
,Journal of Environmental Health Science and Engineering,2052-336X,,2015,15,A
6411,Journal of Environmental Informatics,1726-2135,,----,25,A
,Journal of Environmental Informatics,1726-2135,,2016,25,A
,Journal of Environmental Informatics,1726-2135,,2015,25,A
,Journal of Environmental Informatics,1726-2135,,2014,25,A
,Journal of Environmental Informatics,1726-2135,,2013,25,A
6412,JOURNAL OF ENVIRONMENTAL LAW,0952-8873,,----,30,A
,JOURNAL OF ENVIRONMENTAL LAW,0952-8873,,2016,20,A
,JOURNAL OF ENVIRONMENTAL LAW,0952-8873,,2014,30,A
,JOURNAL OF ENVIRONMENTAL LAW,0952-8873,,2013,20,A
6413,JOURNAL OF ENVIRONMENTAL MANAGEMENT,0301-4797,,----,35,A
,JOURNAL OF ENVIRONMENTAL MANAGEMENT,0301-4797,,2016,35,A
,JOURNAL OF ENVIRONMENTAL MANAGEMENT,0301-4797,,2015,35,A
,JOURNAL OF ENVIRONMENTAL MANAGEMENT,0301-4797,,2014,35,A
,JOURNAL OF ENVIRONMENTAL MANAGEMENT,0301-4797,,2013,35,A
6414,JOURNAL OF ENVIRONMENTAL MONITORING,1464-0325,,----,30,A
,JOURNAL OF ENVIRONMENTAL MONITORING,1464-0325,,2015,30,A
,JOURNAL OF ENVIRONMENTAL MONITORING,1464-0325,,2014,25,A
,JOURNAL OF ENVIRONMENTAL MONITORING,1464-0325,,2013,25,A
"6415,""JOURNAL OF ENVIRONMENTAL PATHOLOGY TOXICOLOGY"
"AND ONCOLOGY"",0731-8898,,----,15,A"
",""JOURNAL OF ENVIRONMENTAL PATHOLOGY TOXICOLOGY AND"
"ONCOLOGY"",0731-8898,,2016,15,A"
",""JOURNAL OF ENVIRONMENTAL PATHOLOGY TOXICOLOGY AND"
"ONCOLOGY"",0731-8898,,2015,15,A"
",""JOURNAL OF ENVIRONMENTAL PATHOLOGY TOXICOLOGY AND"
"ONCOLOGY"",0731-8898,,2014,15,A"
",""JOURNAL OF ENVIRONMENTAL PATHOLOGY TOXICOLOGY AND"
"ONCOLOGY"",0731-8898,,2013,15,A"
6416,Journal of Environmental Planning and Management,0964-0568,,----,25,A
,Journal of Environmental Planning and Management,0964-0568,,2016,25,A
,Journal of Environmental Planning and Management,0964-0568,,2015,20,A
,Journal of Environmental Planning and Management,0964-0568,,2014,25,A
,Journal of Environmental Planning and Management,0964-0568,,2013,25,A
6417,Journal of Environmental Policy & Planning,1523-908X,,----,25,A
,Journal of Environmental Policy & Planning,1523-908X,,2016,25,A
,Journal of Environmental Policy & Planning,1523-908X,,2015,25,A
,Journal of Environmental Policy & Planning,1523-908X,,2014,25,A
,Journal of Environmental Policy & Planning,1523-908X,,2013,20,A
6418,Journal of Environmental Protection and Ecology,1311-5065,,----,15,A
,Journal of Environmental Protection and Ecology,1311-5065,,2016,15,A
,Journal of Environmental Protection and Ecology,1311-5065,,2015,15,A
,Journal of Environmental Protection and Ecology,1311-5065,,2014,15,A
,Journal of Environmental Protection and Ecology,1311-5065,,2013,15,A
6419,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,0272-4944,,----,45,A
,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,0272-4944,,2016,40,A
,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,0272-4944,,2015,45,A
,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,0272-4944,,2014,45,A
,J ENVIRON PSYCHOL,0272-4944,,2013,40,A
6420,JOURNAL OF ENVIRONMENTAL QUALITY,0047-2425,,----,30,A
,JOURNAL OF ENVIRONMENTAL QUALITY,0047-2425,,2016,30,A
,JOURNAL OF ENVIRONMENTAL QUALITY,0047-2425,,2015,30,A
,JOURNAL OF ENVIRONMENTAL QUALITY,0047-2425,,2014,30,A
,JOURNAL OF ENVIRONMENTAL QUALITY,0047-2425,,2013,30,A
6421,JOURNAL OF ENVIRONMENTAL RADIOACTIVITY,0265-931X,,----,30,A
,JOURNAL OF ENVIRONMENTAL RADIOACTIVITY,0265-931X,,2016,25,A
,JOURNAL OF ENVIRONMENTAL RADIOACTIVITY,0265-931X,,2015,25,A
,JOURNAL OF ENVIRONMENTAL RADIOACTIVITY,0265-931X,,2014,30,A
"6422,""JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH"
PART A-TOXIC/HAZARDOUS SUBSTANCES &
"ENVIRONMENTAL ENGINEERING"",1093-4529,,----,20,A"
",""JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-"
TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL
"ENGINEERING"",1093-4529,,2016,20,A"
",""JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-"
TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL
"ENGINEERING"",1093-4529,,2015,20,A"
",""JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-"
TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL
"ENGINEERING"",1093-4529,,2014,20,A"
",""JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-"
TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL
"ENGINEERING"",1093-4529,,2013,20,A"
"6423,""JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH"
PART B-PESTICIDES FOOD CONTAMINANTS AND
"AGRICULTURAL WASTES"",0360-1234,,----,20,A"
",""JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-"
"PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES"",0360-1234,,2016,20,A"
",""JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-"
"PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES"",0360-1234,,2015,20,A"
",""JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-"
"PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES"",0360-1234,,2014,20,A"
",""JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-"
"PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES"",0360-1234,,2013,20,A"
"6424,""JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH"
PART C-ENVIRONMENTAL CARCINOGENESIS &
"ECOTOXICOLOGY REVIEWS"",1059-0501,,----,45,A"
",""JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART C-"
"ENVIRONMENTAL CARCINOGENESIS & ECOTOXICOLOGY REVIEWS"",1059-0501,,2016,35,A"
",""JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART C-"
"ENVIRONMENTAL CARCINOGENESIS & ECOTOXICOLOGY REVIEWS"",1059-0501,,2015,40,A"
",""JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART C-"
"ENVIRONMENTAL CARCINOGENESIS & ECOTOXICOLOGY REVIEWS"",1059-0501,,2014,40,A"
",""JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART C-"
"ENVIRONMENTAL CARCINOGENESIS & ECOTOXICOLOGY REVIEWS"",1059-0501,,2013,45,A"
6425,Journal of Environmental Science and Management,0119-1144,,----,15,A
,Journal of Environmental Science and Management,0119-1144,,2016,15,A
,Journal of Environmental Science and Management,0119-1144,,2015,15,A
,Journal of Environmental Science and Management,0119-1144,,2014,15,A
,Journal of Environmental Science and Management,0119-1144,,2013,15,A
6426,JOURNAL OF ENVIRONMENTAL SCIENCES,1001-0742,,----,30,A
,JOURNAL OF ENVIRONMENTAL SCIENCES,1001-0742,,2016,30,A
,JOURNAL OF ENVIRONMENTAL SCIENCES-CHINA,1001-0742,,2015,30,A
,JOURNAL OF ENVIRONMENTAL SCIENCES-CHINA,1001-0742,,2014,30,A
"6427,""JOURNAL OF ENZYME INHIBITION AND MEDICINAL"
"CHEMISTRY"",1475-6366,,----,25,A"
,JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY,1475-6366,,2016,25,A
,JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY,1475-6366,,2015,20,A
,JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY,1475-6366,,2014,20,A
,JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY,1475-6366,,2013,20,A
6428,JOURNAL OF EPIDEMIOLOGY,0917-5040,,----,35,A
,JOURNAL OF EPIDEMIOLOGY,0917-5040,,2016,35,A
,JOURNAL OF EPIDEMIOLOGY,0917-5040,,2015,30,A
,JOURNAL OF EPIDEMIOLOGY,0917-5040,,2014,30,A
,JOURNAL OF EPIDEMIOLOGY,0917-5040,,2013,30,A
6429,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,0143-005X,,----,40,A
,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,0143-005X,,2016,40,A
,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,0143-005X,,2015,40,A
,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,0143-005X,,2014,40,A
,J EPIDEMIOL COMMUN H,0143-005X,,2013,40,A
6430,JOURNAL OF EQUINE VETERINARY SCIENCE,0737-0806,,----,25,A
,JOURNAL OF EQUINE VETERINARY SCIENCE,0737-0806,,2016,20,A
,JOURNAL OF EQUINE VETERINARY SCIENCE,0737-0806,,2015,25,A
,JOURNAL OF EQUINE VETERINARY SCIENCE,0737-0806,,2014,25,A
,JOURNAL OF EQUINE VETERINARY SCIENCE,0737-0806,,2013,20,A
6431,Journal of Essential Oil Bearing Plants,0972-060X,,----,15,A
,Journal of Essential Oil Bearing Plants,0972-060X,,2016,15,A
,Journal of Essential Oil Bearing Plants,0972-060X,,2015,15,A
,Journal of Essential Oil Bearing Plants,0972-060X,,2014,15,A
6432,JOURNAL OF ESSENTIAL OIL RESEARCH,1041-2905,,----,20,A
,JOURNAL OF ESSENTIAL OIL RESEARCH,1041-2905,,2016,20,A
,JOURNAL OF ESSENTIAL OIL RESEARCH,1041-2905,,2015,15,A
,JOURNAL OF ESSENTIAL OIL RESEARCH,1041-2905,,2014,20,A
,JOURNAL OF ESSENTIAL OIL RESEARCH,1041-2905,,2013,20,A
6433,Journal of Esthetic and Restorative Dentistry,1496-4155,,----,25,A
