,Journal for General Philosophy of Science,0925-4560,,2014,10,C;
,Journal for General Philosophy of Science,0925-4560,,2013,10,C;
1912,Journal for the Education of the Gifted,0162-3532,,----,25,C;
,Journal for the Education of the Gifted,0162-3532,,2016,25,C;
,Journal for the Education of the Gifted,0162-3532,,2015,25,C;
,Journal for the Education of the Gifted,0162-3532,,2014,10,C;
,Journal for the Education of the Gifted,0162-3532,,2013,10,C;
"1913,""Journal for the History of Modern Theology (JHMTh) /";
"Zeitschrift für Neuere Theologiegeschichte (ZNThG)"",0943-7592,,----,10,C";
",""Journal for the History of Modern Theology (JHMTh) / Zeitschrift";
"für Neuere Theologiegeschichte (ZNThG)"",0943-7592,,2016,10,C";
",""Journal for the History of Modern Theology (JHMTh) / Zeitschrift";
"für Neuere Theologiegeschichte (ZNThG)"",0943-7592,,2015,10,C";
",""Journal for the History of Modern Theology (JHMTh) / Zeitschrift";
"für Neuere Theologiegeschichte (ZNThG)"",0943-7592,,2014,10,C";
",""Journal for the History of Modern Theology (JHMTh) / Zeitschrift";
"für Neuere Theologiegeschichte (ZNThG)"",0943-7592,,2013,10,C";
"1914,""Journal for the Study of Judaism in the Persian, Hellenistic";
"and Roman Period"",0047-2212,,----,20,C";
",""Journal for the Study of Judaism in the Persian, Hellenistic and";
"Roman Period"",0047-2212,,2016,20,C";
",""Journal for the Study of Judaism in the Persian, Hellenistic and";
"Roman Period"",0047-2212,,2015,20,C";
,Journal for the Study of Judaism,0047-2212,,2014,10,C;
,Journal for the Study of Judaism,0047-2212,,2013,10,C;
1915,Journal for the Study of the New Testament,0142-064X,,----,20,C;
,Journal for the Study of the New Testament,0142-064X,,2016,20,C;
,Journal for the Study of the New Testament,0142-064X,,2015,20,C;
,Journal for the Study of the New Testament,0142-064X,,2014,10,C;
,Journal for the Study of the New Testament,0142-064X,,2013,10,C;
1916,Journal for the Study of the Old Testament,0309-0892,,----,15,C;
,Journal for the Study of the Old Testament,0309-0892,,2016,15,C;
,Journal for the Study of the Old Testament,0309-0892,,2015,15,C;
,Journal for the Study of the Old Testament,0309-0892,,2014,10,C;
,Journal for the Study of the Old Testament,0309-0892,,2013,10,C;
,Journal for the Study of the Pseudepigrapha,0951-8207,,2016,15,C;
,Journal for the Study of the Pseudepigrapha,0951-8207,,2015,15,C;
,Journal for the Study of the Pseudepigrapha,0951-8207,,2014,10,C;
,Journal for the Study of the Pseudepigrapha,0951-8207,,2013,10,C;
1918,Journal of Academic Ethics,1570-1727,,----,25,C;
,Journal of Academic Ethics,1570-1727,,2016,25,C;
,Journal of Academic Ethics,1570-1727,,2015,25,C;
,Journal of Academic Ethics,1570-1727,,2014,10,C;
,Journal of Academic Ethics,1570-1727,,2013,10,C;
1919,Journal of Adventure Education and Outdoor Learning,1472-9679,,----,20,C;
,Journal of Adventure Education and Outdoor Learning,1472-9679,,2016,20,C;
,Journal of Adventure Education and Outdoor Learning,1472-9679,,2015,20,C;
,The Journal of Adventure Education and Outdoor Learning,1472-9679,,2014,10,C;
,The Journal of Adventure Education and Outdoor Learning,1472-9679,,2013,10,C;
1920,Journal of Aesthetic Education,0021-8510,,----,15,C;
,Journal of Aesthetic Education,0021-8510,,2016,15,C;
,Journal of Aesthetic Education,0021-8510,,2015,15,C;
,Journal of Aesthetic Education,0021-8510,,2014,10,C;
,Journal of Aesthetic Education,0021-8510,,2013,10,C;
1921,Journal of Aesthetics and Art Criticism,0021-8529,,----,20,C;
,Journal of Aesthetics and Art Criticism,0021-8529,,2016,20,C;
,Journal of Aesthetics and Art Criticism,0021-8529,,2015,20,C;
,Journal of Aesthetics and Art Criticism,0021-8529,,2014,10,C;
,Journal of Aesthetics and Art Criticism,0021-8529,,2013,10,C;
1922,Journal of African Archaeology,1612-1651,,----,10,C;
,Journal of African Archaeology,1612-1651,,2016,10,C;
,Journal of African Archaeology,1612-1651,,2015,10,C;
,Journal of African Archaeology,1612-1651,,2014,10,C;
,Journal of African Archaeology,1612-1651,,2013,10,C;
1923,Journal of Agricultural Education and Extension,1389-224X,,----,25,C;
,Journal of Agricultural Education and Extension,1389-224X,,2016,25,C;
,Journal of Agricultural Education and Extension,1389-224X,,2015,25,C;
,Journal of Agricultural Education and Extension,1389-224X,,2014,10,C;
,Journal of Agricultural Education and Extension,1389-224X,,2013,10,C;
1924,Journal of American Drama and Theatre,1044-937X,,----,10,C;
,Journal of American Drama and Theatre,1044-937X,,2016,10,C;
,Journal of American Drama and Theatre,1044-937X,,2015,10,C;
,Journal of American Drama and Theatre,1044-937X,,2014,10,C;
,Journal of American Drama and Theatre,1044-937X,,2013,10,C;
1925,Journal of American Ethnic History,0278-5927,,----,15,C;
,Journal of American Ethnic History,0278-5927,,2016,15,C;
,Journal of American Ethnic History,0278-5927,,2015,15,C;
,Journal of American Ethnic History,0278-5927,,2014,10,C;
,Journal of American Ethnic History,0278-5927,,2013,10,C;
1926,Journal of American Folklore,0021-8715,,----,15,C;
,Journal of American Folklore,0021-8715,,2016,15,C;
,Journal of American Folklore,0021-8715,,2015,15,C;
,Journal of American Folklore,0021-8715,,2014,10,C;
1937,Journal of Asian History,0021-910X,,----,10,C;
,Journal of Asian History,0021-910X,,2016,10,C;
,Journal of Asian History,0021-910X,,2015,10,C;
,Journal of Asian History,0021-910X,,2014,10,C;
,Journal of Asian History,0021-910X,,2013,10,C;
1938,Journal of Beckett Studies,0309-5207,,----,10,C;
,Journal of Beckett Studies,0309-5207,,2016,10,C;
,Journal of Beckett Studies,0309-5207,,2015,10,C;
,Journal of Beckett Studies,0309-5207,,2014,10,C;
,Journal of Beckett Studies,0309-5207,,2013,10,C;
1939,Journal of Biblical Literature,0021-9231,,----,20,C;
,Journal of Biblical Literature,0021-9231,,2016,20,C;
,Journal of Biblical Literature,0021-9231,,2015,20,C;
,Journal of Biblical Literature,0021-9231,,2014,10,C;
,Journal of Biblical Literature,0021-9231,,2013,10,C;
1940,Journal of Buddhist Ethics,1076-9005,,----,10,C;
,Journal of Buddhist Ethics,1076-9005,,2016,10,C;
,Journal of Buddhist Ethics,1076-9005,,2015,10,C;
,Journal of Buddhist Ethics,1076-9005,,2014,10,C;
,Journal of Buddhist Ethics,1076-9005,,2013,10,C;
1941,Journal of Caribbean Studies,0190-2008,,----,10,C;
,Journal of Caribbean Studies,0190-2008,,2016,10,C;
,Journal of Caribbean Studies,0190-2008,,2015,10,C;
,Journal of Caribbean Studies,0190-2008,,2014,10,C;
,Journal of Caribbean Studies,0190-2008,,2013,10,C;
1942,Journal of Celtic Linguistics,0962-1377,,----,10,C;
,Journal of Celtic Linguistics,0962-1377,,2016,10,C;
,Journal of Celtic Linguistics,0962-1377,,2015,10,C;
,Journal of Celtic Linguistics,0962-1377,,2014,10,C;
,Journal of Celtic Linguistics,0962-1377,,2013,10,C;
1943,Journal of Chinese Philosophy,0301-8121,,----,15,C;
,Journal of Chinese Philosophy,0301-8121,,2016,15,C;
,Journal of Chinese Philosophy,0301-8121,,2015,15,C;
,Journal of Chinese Philosophy,0301-8121,,2014,10,C;
,Journal of Chinese Philosophy,0301-8121,,2013,10,C;
1944,Journal of Christian Education,0021-9657,,----,10,C;
,Journal of Christian Education,0021-9657,,2016,10,C;
,Journal of Christian Education,0021-9657,,2015,10,C;
,Journal of Christian Education,0021-9657,,2014,10,C;
,Journal of Christian Education,0021-9657,,2013,10,C;
1945,Journal of Church and State,0021-969X,,----,20,C;
,Journal of Church and State,0021-969X,,2016,20,C;
,Journal of Church and State,0021-969X,,2015,20,C;
,Journal of Church and State,0021-969X,,2014,10,C;
,Journal of Church and State,0021-969X,,2013,10,C;
1946,Journal of Classroom Interaction,0749-4025,,----,10,C;
,Journal of Classroom Interaction,0749-4025,,2016,10,C;
,Journal of Classroom Interaction,0749-4025,,2015,10,C;
,Journal of Classroom Interaction,0749-4025,,2014,10,C;
1947,Journal of Commonwealth and Postcolonial Studies,1073-1687,,----,10,C;
,Journal of Commonwealth and Postcolonial Studies,1073-1687,,2016,10,C;
,Journal of Commonwealth and Postcolonial Studies,1073-1687,,2015,10,C;
,Journal of Commonwealth and Postcolonial Studies,1073-1687,,2014,10,C;
,Journal of Commonwealth and Postcolonial Studies,1073-1687,,2013,10,C;
1948,Journal of Commonwealth Literature,0021-9894,,----,20,C;
,Journal of Commonwealth Literature,0021-9894,,2016,20,C;
,Journal of Commonwealth Literature,0021-9894,,2015,20,C;
,Journal of Commonwealth Literature,0021-9894,,2014,10,C;
,Journal of Commonwealth Literature,0021-9894,,2013,10,C;
1949,Journal of Conservation and Museum Studies,1364-0429,,----,10,C;
,Journal of Conservation and Museum Studies,1364-0429,,2016,10,C;
,Journal of Conservation and Museum Studies,1364-0429,,2015,10,C;
,Journal of Conservation and Museum Studies,1364-0429,,2014,10,C;
,Journal of Conservation and Museum Studies,1364-0429,,2013,10,C;
1950,Journal of Contemporary Religion,1353-7903,,----,25,C;
,Journal of Contemporary Religion,1353-7903,,2016,25,C;
,Journal of Contemporary Religion,1353-7903,,2015,25,C;
,Journal of Contemporary Religion,1353-7903,,2014,10,C;
,Journal of Contemporary Religion,1353-7903,,2013,10,C;
1951,Journal of Coptic Studies,1016-5584,,----,10,C;
,Journal of Coptic Studies,1016-5584,,2016,10,C;
,Journal of Coptic Studies,1016-5584,,2015,10,C;
,Journal of Coptic Studies,1016-5584,,2014,10,C;
,Journal of Coptic Studies,1016-5584,,2013,10,C;
1952,Journal of Critical Realism,1476-7430,,----,10,C;
,Journal of Critical Realism,1476-7430,,2016,10,C;
,Journal of Critical Realism,1476-7430,,2015,10,C;
,Journal of Critical Realism,1476-7430,,2014,10,C;
,Journal of Critical Realism,1476-7430,,2013,10,C;
1953,Journal of Danish Archaeology,0108-464X,,----,10,C;
,Journal of Danish Archaeology,0108-464X,,2016,10,C;
,Journal of Danish Archaeology,0108-464X,,2015,10,C;
,Journal of Danish Archaeology,0108-464X,,2014,10,C;
,Journal of Danish Archaeology,0108-464X,,2013,10,C;
1954,Journal of Design History,0952-4649,,----,20,C;
,Journal of Design History,0952-4649,,2016,20,C;
,Journal of Design History,0952-4649,,2015,20,C;
,Journal of Design History,0952-4649,,2014,10,C;
,Journal of Design History,0952-4649,,2013,10,C;
1955,Journal of Distance Education,0830-0445,,----,10,C;
,Journal of Distance Education,0830-0445,,2016,10,C;
,Journal of Distance Education,0830-0445,,2015,10,C;
,Journal of Distance Education,0830-0445,,2014,10,C;
,Journal of Distance Education,0830-0445,,2013,10,C;
1956,Journal of Early Christian Studies,1067-6341,,----,15,C;
,Journal of Early Christian Studies,1067-6341,,2016,15,C;
,Journal of Early Christian Studies,1067-6341,,2015,15,C;
,Journal of Early Christian Studies,1067-6341,,2014,10,C;
1957,Journal of East Asian Archaeology,1387-6813,,----,10,C;
,Journal of East Asian Archaeology,1387-6813,,2016,10,C;
,Journal of East Asian Archaeology,1387-6813,,2015,10,C;
,Journal of East Asian Archaeology,1387-6813,,2014,10,C;
,Journal of East Asian Archaeology,1387-6813,,2013,10,C;
1958,Journal of Eastern Christian Studies,1783-1555,,----,10,C;
,Journal of Eastern Christian Studies,1783-1555,,2016,10,C;
,Journal of Eastern Christian Studies,1783-1555,,2015,10,C;
,Journal of Eastern Christian Studies,1783-1555,,2014,10,C;
,Journal of Eastern Christian Studies,1783-1555,,2013,10,C;
1959,Journal of Ecclesiastical History,0022-0469,,----,20,C;
,Journal of Ecclesiastical History,0022-0469,,2016,20,C;
,Journal of Ecclesiastical History,0022-0469,,2015,20,C;
,Journal of Ecclesiastical History,0022-0469,,2014,10,C;
,Journal of Ecclesiastical History,0022-0469,,2013,10,C;
1960,Journal of Economic Methodology,1350-178X,,----,20,C;
,Journal of Economic Methodology,1350-178X,,2016,20,C;
,Journal of Economic Methodology,1350-178X,,2015,20,C;
,Journal of Economic Methodology,1350-178X,,2014,10,C;
,Journal of Economic Methodology,1350-178X,,2013,10,C;
1961,Journal of Ecumenical Studies,0022-0558,,----,15,C;
,Journal of Ecumenical Studies,0022-0558,,2016,15,C;
,Journal of Ecumenical Studies,0022-0558,,2015,15,C;
,Journal of Ecumenical Studies,0022-0558,,2014,10,C;
,Journal of Ecumenical Studies,0022-0558,,2013,10,C;
1962,Journal of Education & Christian Belief,1366-5456,,----,10,C;
,Journal of Education & Christian Belief,1366-5456,,2016,10,C;
,Journal of Education & Christian Belief,1366-5456,,2015,10,C;
,Journal of Education & Christian Belief,1366-5456,,2014,10,C;
,Journal of Education & Christian Belief,1366-5456,,2013,10,C;
1963,Journal of Education & Work,1363-9080,,----,25,C;
,Journal of Education & Work,1363-9080,,2016,25,C;
,Journal of Education & Work,1363-9080,,2015,25,C;
,Journal of Education & Work,1363-9080,,2014,10,C;
,Journal of Education & Work,1363-9080,,2013,10,C;
1964,Journal of Educational Administration,0957-8234,,----,25,C;
,Journal of Educational Administration,0957-8234,,2016,25,C;
,Journal of Educational Administration,0957-8234,,2015,25,C;
,Journal of Educational Administration,0957-8234,,2014,10,C;
,Journal of Educational Administration,0957-8234,,2013,10,C;
1965,Journal of Educational Administration and History,0022-0620,,----,25,C;
,Journal of Educational Administration and History,0022-0620,,2016,25,C;
,Journal of Educational Administration and History,0022-0620,,2015,25,C;
,Journal of Educational Administration and History,0022-0620,,2014,10,C;
,Journal of Educational Administration and History,0022-0620,,2013,10,C;
1966,Journal of Educational Change,1389-2843,,----,25,C;
,Journal of Educational Change,1389-2843,,2016,25,C;
,Journal of Educational Change,1389-2843,,2015,25,C;
,Journal of Educational Change,1389-2843,,2014,10,C;
1967,Journal of Educational Multimedia and Hypermedia,1055-8896,,----,10,C;
,Journal of Educational Multimedia and Hypermedia,1055-8896,,2016,10,C;
,Journal of Educational Multimedia and Hypermedia,1055-8896,,2015,10,C;
,Journal of Educational Multimedia and Hypermedia,1055-8896,,2014,10,C;
,Journal of Educational Multimedia and Hypermedia,1055-8896,,2013,10,C;
1968,Journal of Educational Sciences,1454-7678,,----,10,C;
,Journal of Educational Sciences,1454-7668,,2016,10,C;
,Journal of Educational Sciences,1454-7668,,2015,10,C;
,Journal of Educational Sciences,1454-7678,,2014,10,C;
,Journal of Educational Sciences,1454-7678,,2013,10,C;
1969,Journal of Educational Technology Systems,0047-2395,,----,10,C;
,Journal of Educational Technology Systems,0047-2395,,2016,10,C;
,Journal of Educational Technology Systems,0047-2395,,2015,10,C;
,Journal of Educational Technology Systems,0047-2395,,2014,10,C;
,Journal of Educational Technology Systems,0047-2395,,2013,10,C;
1970,Journal of Empirical Theology,0922-2936,,----,10,C;
,Journal of Empirical Theology,0922-2936,,2016,10,C;
,Journal of Empirical Theology,0922-2936,,2015,10,C;
,Journal of Empirical Theology,0922-2936,,2014,10,C;
,Journal of Empirical Theology,0922-2936,,2013,10,C;
1971,Journal of Ethics,1382-4554,,----,20,C;
,Journal of Ethics,1382-4554,,2016,20,C;
,Journal of Ethics,1382-4554,,2015,20,C;
,Journal of Ethics,1382-4554,,2014,10,C;
,Journal of Ethics,1382-4554,,2013,10,C;
1972,Journal of European Economic History,0391-5115,,----,10,C;
,Journal of European Economic History,0391-5115,,2016,10,C;
,Journal of European Economic History,0391-5115,,2015,10,C;
,Journal of European Economic History,0391-5115,,2014,10,C;
,Journal of European Economic History,0391-5115,,2013,10,C;
"1973,""Journal of European Integration History / Revue d'histoire";
de l'intégration européenne / Zeitschrift für Geschichte;
"der Europäischen Integration"",0947-9511,,----,10,C";
",""Journal of European Integration History / Revue d'histoire de";
l'intégration européenne / Zeitschrift für Geschichte der;
"Europäischen Integration"",0947-9511,,2016,10,C";
",""Journal of European Integration History / Revue d'histoire de";
l'intégration européenne / Zeitschrift für Geschichte der;
"Europäischen Integration"",0947-9511,,2015,10,C";
",""Journal of European Integration History / Revue d'histoire de";
l'intégration européenne / Zeitschrift für Geschichte der;
"Europäischen Integration"",0947-9511,,2014,10,C";
",""Journal of European Integration History / Revue d'histoire de";
l'intégration européenne / Zeitschrift für Geschichte der;
"Europäischen Integration"",0947-9511,,2013,10,C";
1974,Journal of Feminist Studies in Religion,8755-4178,,----,15,C;
,Journal of Feminist Studies in Religion,8755-4178,,2016,15,C;
,Journal of Feminist Studies in Religion,8755-4178,,2015,15,C;
,Journal of Feminist Studies in Religion,8755-4178,,2014,10,C;
,Journal of Feminist Studies in Religion,8755-4178,,2013,10,C;
1975,Journal of Field Archaeology,0093-4690,,----,25,C;
,Journal of Field Archaeology,0093-4690,,2015,25,C;
,Journal of Field Archaeology,0093-4690,,2014,10,C;
,Journal of Field Archaeology,0093-4690,,2013,10,C;
1976,Journal of Folklore Research,0737-7037,,----,10,C;
,Journal of Folklore Research,0737-7037,,2016,10,C;
,Journal of Folklore Research,0737-7037,,2015,10,C;
,Journal of Folklore Research,0737-7037,,2014,10,C;
,Journal of Folklore Research,0737-7037,,2013,10,C;
1977,Journal of Further and Higher Education,0309-877X,,----,20,C;
,Journal of Further and Higher Education,0309-877X,,2016,20,C;
,Journal of Further and Higher Education,0309-877X,,2015,20,C;
,Journal of Further and Higher Education,0309-877X,,2014,10,C;
,Journal of Further and Higher Education,0309-877X,,2013,10,C;
1978,Journal of Glass Studies,0075-4250,,----,15,C;
,Journal of Glass Studies,0075-4250,,2016,15,C;
,Journal of Glass Studies,0075-4250,,2015,15,C;
,Journal of Glass Studies,0075-4250,,2014,10,C;
,Journal of Glass Studies,0075-4250,,2013,10,C;
1979,Journal of Greek Linguistics,1566-5844,,----,10,C;
,Journal of Greek Linguistics,1566-5844,,2016,10,C;
,Journal of Greek Linguistics,1566-5844,,2015,10,C;
,Journal of Greek Linguistics,1566-5844,,2014,10,C;
,Journal of Greek Linguistics,1566-5844,,2013,10,C;
1980,Journal of Hellenic Studies,0075-4269,,----,10,C;
,Journal of Hellenic Studies,0075-4269,,2016,10,C;
,Journal of Hellenic Studies,0075-4269,,2015,10,C;
,Journal of Hellenic Studies,0075-4269,,2014,10,C;
,Journal of Hellenic Studies,0075-4269,,2013,10,C;
1981,Journal of Hispanic Philology,0147-5460,,----,10,C;
,Journal of Hispanic Philology,0147-5460,,2016,10,C;
,Journal of Hispanic Philology,0147-5460,,2015,10,C;
,Journal of Hispanic Philology,0147-5460,,2014,10,C;
,Journal of Hispanic Philology,0147-5460,,2013,10,C;
1982,Journal of History of Collections,0954-6650,,----,15,C;
,Journal of History of Collections,0954-6650,,2016,15,C;
,Journal of History of Collections,0954-6650,,2015,15,C;
,Journal of History of Collections,0954-6650,,2014,10,C;
,Journal of History of Collections,0954-6650,,2013,10,C;
"1983,""Journal of History, Istanbul Univ. Faculty of Literature";
"[İstanbul Üniv. Edebiyat Fakültesi Tarih Dergisi]"",1015-1818,,----,10,C";
",""İstanbul Üniv. Edebiyat Fakültesi Tarih Dergisi (Journal of History,";
"Istanbul Univ. Faculty of Literature)"",1015-1818,,2014,10,C";
",""İstanbul Üniv. Edebiyat Fakültesi Tarih Dergisi (Journal of History,";
"Istanbul Univ. Faculty of Literature)"",1015-1818,,2013,10,C";
1984,Journal of Iberian and Latin American Studies,1470-1847,,----,10,C;
,Journal of Iberian and Latin American Studies,1470-1847,,2016,10,C;
,Journal of Iberian and Latin American Studies,1470-1847,,2015,10,C;
,Journal of Iberian and Latin American Studies,1470-1847,,2014,10,C;
,Journal of Iberian and Latin American Studies,1470-1847,,2013,10,C;
,Journal of Iberian Archaeology,0874-2677,,2016,10,C;
,Journal of Iberian Archaeology,0874-2677,,2015,10,C;
,Journal of Iberian Archaeology,0874-2677,,2014,10,C;
,Journal of Iberian Archaeology,0874-2677,,2013,10,C;
1986,Journal of Imperial and Commonwealth History,0308-6534,,----,20,C;
,Journal of Imperial and Commonwealth History,0308-6534,,2016,20,C;
,Journal of Imperial and Commonwealth History,0308-6534,,2015,20,C;
,Journal of Imperial and Commonwealth History,0308-6534,,2014,10,C;
,Journal of Imperial and Commonwealth History,0308-6534,,2013,10,C;
1987,Journal of Indian Philosophy,0022-1791,,----,20,C;
,Journal of Indian Philosophy,0022-1791,,2016,20,C;
,Journal of Indian Philosophy,0022-1791,,2015,20,C;
,Journal of Indian Philosophy,0022-1791,,2014,10,C;
,Journal of Indian Philosophy,0022-1791,,2013,10,C;
1988,Journal of Indo-European Studies,0092-2323,,----,15,C;
,Journal of Indo-European Studies,0092-2323,,2016,15,C;
,Journal of Indo-European Studies,0092-2323,,2015,15,C;
,Journal of Indo-European Studies,0092-2323,,2014,10,C;
,Journal of Indo-European Studies,0092-2323,,2013,10,C;
1989,Journal of Industrial Teacher Education,0022-1864,,----,10,C;
,Journal of Industrial Teacher Education,0022-1864,,2016,10,C;
,Journal of Industrial Teacher Education,0022-1864,,2015,10,C;
,Journal of Industrial Teacher Education,0022-1864,,2014,10,C;
,Journal of Industrial Teacher Education,0022-1864,,2013,10,C;
1990,Journal of In-Service Education,1367-4587,,----,10,C;
,Journal of In-Service Education,1367-4587,,2016,10,C;
,Journal of In-Service Education,1367-4587,,2015,10,C;
,Journal of In-Service Education,1367-4587,,2014,10,C;
,Journal of In-Service Education,1367-4587,,2013,10,C;
1991,Journal of Instructional Psychology,0094-1956,,----,10,C;
,Journal of Instructional Psychology,0094-1956,,2016,10,C;
,Journal of Instructional Psychology,0094-1956,,2015,10,C;
,Journal of Instructional Psychology,0094-1956,,2014,10,C;
,Journal of Instructional Psychology,0094-1956,,2013,10,C;
1992,Journal of Instructional Science and Technology,1324-0781,,----,10,C;
,Journal of Instructional Science and Technology,1324-0781,,2016,10,C;
,Journal of Instructional Science and Technology,1324-0781,,2015,10,C;
,Journal of Instructional Science and Technology,1324-0781,,2014,10,C;
,Journal of Instructional Science and Technology,1324-0781,,2013,10,C;
1993,Journal of Interactive Learning Research,1093-023X,,----,25,C;
,Journal of Interactive Learning Research,1093-023X,,2016,25,C;
,Journal of Interactive Learning Research,1093-023X,,2015,25,C;
,Journal of Interactive Learning Research,1093-023X,,2014,10,C;
,Journal of Interactive Learning Research,1093-023X,,2013,10,C;
1994,Journal of Intercultural Communication,1404-1634,,----,20,C;
,Journal of Intercultural Communication,1404-1634,,2016,20,C;
,Journal of Intercultural Communication,1404-1634,,2015,20,C;
,Journal of Intercultural Communication,1404-1634,,2014,10,C;
,Journal of Intercultural Communication,1404-1634,,2013,10,C;
,Journal of Irish Archaeology,0268-537X,,2016,10,C;
,Journal of Irish Archaeology,0268-537X,,2015,10,C;
,Journal of Irish Archaeology,0268-537X,,2014,10,C;
,Journal of Irish Archaeology,0268-537X,,2013,10,C;
1996,Journal of Islamic Studies,0955-2340,,----,10,C;
,Journal of Islamic Studies,0955-2340,,2016,10,C;
,Journal of Islamic Studies,0955-2340,,2015,10,C;
,Journal of Islamic Studies,0955-2340,,2014,10,C;
,Journal of Islamic Studies,0955-2340,,2013,10,C;
1997,Journal of Jewish Studies,0022-2097,,----,10,C;
,Journal of Jewish Studies,0022-2097,,2016,10,C;
,Journal of Jewish Studies,0022-2097,,2015,10,C;
,Journal of Jewish Studies,0022-2097,,2014,10,C;
,Journal of Jewish Studies,0022-2097,,2013,10,C;
1998,Journal of Jewish Thought and Philosophy,1053-699X,,----,10,C;
,Journal of Jewish Thought and Philosophy,1053-699X,,2016,10,C;
,Journal of Jewish Thought and Philosophy,1053-699X,,2015,10,C;
,Journal of Jewish Thought and Philosophy,1053-699X,,2014,10,C;
,Journal of Jewish Thought and Philosophy,1053-699X,,2013,10,C;
1999,Journal of Juristic Papyrology,0075-4277,,----,10,C;
,Journal of Juristic Papyrology,0075-4277,,2016,10,C;
,Journal of Juristic Papyrology,0075-4277,,2015,10,C;
,The Journal of Juristic Papyrology,0075-4277,,2014,10,C;
,The Journal of Juristic Papyrology,0075-4277,,2013,10,C;
2000,Journal of Language and Computation,1468-1145,,----,10,C;
,Journal of Language and Computation,1468-1145,,2016,10,C;
,Journal of Language and Computation,1468-1145,,2015,10,C;
,Journal of Language and Computation,1468-1145,,2014,10,C;
,Journal of Language and Computation,1468-1145,,2013,10,C;
"2001,""Journal of Latino-Latin American Studies (The) (formerly:";
"Latino Studies Journal)"",1549-9502,,----,10,C";
",""Journal of Latino-Latin American Studies (The) (formerly: Latino";
"Studies Journal)"",1549-9502,,2016,10,C";
",""Journal of Latino-Latin American Studies (The) (formerly: Latino";
"Studies Journal)"",1549-9502,,2015,10,C";
",""Journal of Latino-Latin American Studies (The) (formerly: Latino";
"Studies Journal)"",1549-9502,,2014,10,C";
",""Journal of Latino-Latin American Studies (The) (formerly: Latino";
"Studies Journal)"",1549-9502,,2013,10,C";
2002,Journal of Legal History,0144-0365,,----,10,C;
,Journal of Legal History,0144-0365,,2016,10,C;
,Journal of Legal History,0144-0365,,2015,10,C;
,Journal of Legal History,0144-0365,,2014,10,C;
,Journal of Legal History,0144-0365,,2013,10,C;
2003,Journal of Lesbian Studies,1089-4160,,----,20,C;
,Journal of Lesbian Studies,1089-4160,,2016,20,C;
,Journal of Lesbian Studies,1089-4160,,2015,20,C;
,Journal of Lesbian Studies,1089-4160,,2014,10,C;
,Journal of Lesbian Studies,1089-4160,,2013,10,C;
2004,Journal of Literary Semantics,0341-7638,,----,10,C;
"2014,""Journal of Medieval Latin. A Publication of the North";
"American Association of Medieval Latin."",0778-9750,,----,10,C";
",""Journal of Medieval Latin. A Publication of the North American";
"Association of Medieval Latin."",0778-9750,,2016,10,C";
",""Journal of Medieval Latin. A Publication of the North American";
"Association of Medieval Latin."",0778-9750,,2015,10,C";
",""Journal of Medieval Latin. A Publication of the North American";
"Association of Medieval Latin."",0778-9750,,2014,10,C";
",""Journal of Medieval Latin. A Publication of the North American";
"Association of Medieval Latin."",0778-9750,,2013,10,C";
2015,Journal of Mediterranean Archaeology,0952-7648,,----,10,C;
,Journal of Mediterranean Archaeology,0952-7648,,2016,10,C;
,Journal of Mediterranean Archaeology,0952-7648,,2015,10,C;
,Journal of Mediterranean Archaeology,0952-7648,,2014,10,C;
,Journal of Mediterranean Archaeology,0952-7648,,2013,10,C;
2016,Journal of mediterranean studies,1016-3476,,----,20,C;
,Journal of mediterranean studies,1016-3476,,2016,20,C;
,Journal of mediterranean studies,1016-3476,,2015,20,C;
",""Journal of Mediterranean Studies: History, Culture and Society in";
"the Mediterranean World"",1016-3476,,2014,10,C";
",""Journal of Mediterranean Studies: History, Culture and Society in";
"the Mediterranean World"",1016-3476,,2013,10,C";
"2017,""Journal of Men, Masculinities and Spirituality"",1177-2484,,----,10,C";
",""Journal of Men, Masculinities and Spirituality"",1177-2484,,2016,10,C";
",""Journal of Men, Masculinities and Spirituality"",1177-2484,,2015,10,C";
",""Journal of Men, Masculinities and Spirituality"",1177-2484,,2014,10,C";
",""Journal of Men, Masculinities and Spirituality"",1177-2484,,2013,10,C";
2018,Journal of Military History,0899-3718,,----,10,C;
,Journal of Military History,0899-3718,,2016,10,C;
,Journal of Military History,0899-3718,,2015,10,C;
,Journal of Military History,0899-3718,,2014,10,C;
,Journal of Military History,0899-3718,,2013,10,C;
2019,Journal of Modern Greek Studies,0738-1727,,----,15,C;
,Journal of Modern Greek Studies,0738-1727,,2016,15,C;
,Journal of Modern Greek Studies,0738-1727,,2015,15,C;
,Journal of Modern Greek Studies,0738-1727,,2014,10,C;
,Journal of Modern Greek Studies,0738-1727,,2013,10,C;
2020,Journal of Modern Literature,0022-281X,,----,15,C;
,Journal of Modern Literature,0022-281X,,2016,15,C;
,Journal of Modern Literature,0022-281X,,2015,15,C;
,Journal of Modern Literature,0022-281X,,2014,10,C;
,Journal of Modern Literature,0022-281X,,2013,10,C;
2021,Journal of Music Theory,0022-2909,,----,10,C;
,Journal of Music Theory,0022-2909,,2016,10,C;
,Journal of Music Theory,0022-2909,,2015,10,C;
,Journal of Music Theory,0022-2909,,2014,10,C;
,Journal of Music Theory,0022-2909,,2013,10,C;
2022,Journal of Musicological Research,0141-1896,,----,15,C;
