,Międzynarodowy Przegląd Teologiczny COMMUNIO,0208-7995,,2014,6,B
,Międzynarodowy Przegląd Teologiczny COMMUNIO,0208-7995,,2013,6,B
1612,Mikologia Lekarska,1232-986X,,----,5,B
,Mikologia Lekarska,1232-986X,,2014,5,B
,Mikologia Lekarska,1232-986X,,2013,5,B
1613,Mineralogia,1899-8291,1899-8526,----,15,B
,Mineralogia,1899-8291,1899-8526,2016,15,B
,Mineralogia,1899-8291,1899-8526,2015,15,B
,Mineralogia,1899-8291,,2014,7,B
,Mineralogia,1899-8291,,2013,7,B
"1614,""Mining - Informatics, Automation and Electrical"
"Engineering"",2449-6421,,----,8,B"
",""Mining - Informatics, Automation and Electrical Engineering"",2449-6421,,2016,8,B"
",""Mining - Informatics, Automation and Electrical Engineering"",2449-6421,,2015,8,B"
1615,Mining Science,2300-9586,2353-5423,----,8,B
,Mining Science,2300-9586,2353-5423,2016,8,B
,Mining Science,2300-9586,2353-5423,2015,8,B
1616,MIRGOROD [МИРГОРОД],1897-1431,,----,4,B
,МИРГОРОД,1897-1431,,2016,4,B
,МИРГОРОД,1897-1431,,2015,4,B
1617,Miscellanea Anthropologica et Sociologica,2084-2937,2354-0389,----,10,B
,Miscellanea Anthropologica et Sociologica,2084-2937,2354-0389,2016,10,B
,Miscellanea Anthropologica et Sociologica,2084-2937,2354-0389,2015,10,B
,Miscellanea Anthropologica et Sociologica,2084-2937,,2014,4,B
,Miscellanea Anthropologica et Sociologica,2084-2937,,2013,4,B
1618,Miscellanea Geographica,0867-6046,2084-6118,----,14,B
,Miscellanea Geographica,0867-6046,2084-6118,2016,14,B
,Miscellanea Geographica,0867-6046,2084-6118,2015,14,B
,Miscellanea Geographica,0867-6046,,2014,9,B
,Miscellanea Geographica,0867-6046,,2013,9,B
1619,Miscellanea Historico-Archivistica,0860-1054,,----,4,B
,Miscellanea Historico-Archivistica,0860-1054,,2016,4,B
,Miscellanea Historico-Archivistica,0860-1054,,2015,4,B
,Miscellanea Historico-Archivistica,0860-1054,,2014,3,B
,Miscellanea Historico-Archivistica,0860-1054,,2013,3,B
1620,Miscellanea Historico-Iuridica,1732-9132,,----,8,B
,Miscellanea Historico-Iuridica,1732-9132,,2016,8,B
,Miscellanea Historico-Iuridica,1732-9132,,2014,6,B
,Miscellanea Historico-Iuridica,1732-9132,,2013,6,B
1621,Miscellanea Posttotalitariana Wratislaviensia,2353-8546,,----,5,B
,Miscellanea Posttotalitariana Wratislaviensia,2353-8546,,2016,5,B
,Miscellanea Posttotalitariana Wratislaviensia,2353-8546,,2015,5,B
1622,Młoda Humanistyka,2353-6950,,----,3,B
,Młoda Humanistyka,2353-6950,,2016,3,B
,Młoda Humanistyka,2353-6950,,2015,3,B
1623,Modelowanie Inżynierskie,1896-771X,,----,8,B
,Modelowanie Inżynierskie,1896-771X,,2016,8,B
,Modelowanie Inżynierskie,1896-771X,,2015,8,B
,Modelowanie Inżynierskie,1896-771X,,2014,4,B
,Modelowanie Inżynierskie,1896-771X,,2013,4,B
1624,Modern Applied Science,1913-1844,,----,9,B
,Modern Applied Science,1913-1844,,2014,9,B
,Modern Applied Science,1913-1844,,2013,9,B
1625,Modern Management Review,2300-6366,2353-0758,----,11,B
,Modern Management Review,2300-6366,2353-0758,2016,11,B
,Modern Management Review,2300-6366,2353-0758,2015,11,B
,Modern Management Review,2300-6366,,2014,8,B
1626,Modus. Prace z Historii Sztuki,1641-9715,,----,5,B
,Modus. Prace z Historii Sztuki,1641-9715,,2016,5,B
,Modus. Prace z Historii Sztuki,1641-9715,,2015,5,B
,Modus. Prace z Historii Sztuki,1641-9715,,2014,3,B
,Modus. Prace z Historii Sztuki,1641-9715,,2013,3,B
1627,Monitor Podatkowy,1231-1855,,----,5,B
,Monitor Podatkowy,1231-1855,,2016,4,B
,Monitor Podatkowy,1231-1855,,2015,4,B
,Monitor Podatkowy,1231-1855,,2014,5,B
,Monitor Podatkowy,1231-1855,,2013,5,B
1628,MONITOR PRAWA BANKOWEGO,2081-9021,,----,3,B
,MONITOR PRAWA BANKOWEGO,2081-9021,,2016,2,B
,MONITOR PRAWA BANKOWEGO,2081-9021,,2015,2,B
,MONITOR PRAWA BANKOWEGO,2081-9021,,2014,3,B
,MONITOR PRAWA BANKOWEGO,2081-9021,,2013,3,B
1629,Monitor Prawa Celnego i Podatkowego,1732-5544,,----,7,B
,Monitor Prawa Celnego i Podatkowego,1732-5544,,2016,4,B
,Monitor Prawa Celnego i Podatkowego,1732-5544,,2015,4,B
,Monitor Prawa Celnego i Podatkowego,1732-5544,,2014,7,B
,Monitor Prawa Celnego i Podatkowego,1732-5544,,2013,7,B
1630,Monitor Prawa Handlowego,2083-7968,,----,3,B
,Monitor Prawa Handlowego,2083-7968,,2016,3,B
,Monitor Prawa Handlowego,2083-7968,,2015,3,B
1631,Monitor Prawa Pracy,1731-8165,,----,6,B
,Monitor Prawa Pracy,1731-8165,,2016,5,B
,Monitor Prawa Pracy,1731-8165,,2015,5,B
,Monitor Prawa Pracy,1731-8165,,2014,6,B
,Monitor Prawa Pracy,1731-8165,,2013,6,B
1632,Monitor Prawniczy,1230-6509,,----,7,B
,Monitor Prawniczy,1230-6509,,2015,7,B
,Monitor Prawniczy,1230-6509,,2014,5,B
,Monitor Prawniczy,1230-6509,,2013,5,B
1633,Monitoring Środowiska Przyrodniczego,1734-6762,,----,6,B
,Monitoring Środowiska Przyrodniczego,1734-6762,,2016,6,B
,Monitoring Środowiska Przyrodniczego,1734-6762,,2015,6,B
,MONITORNIG ŚRODOWISKA PRZYRODNICZEGO,1734-6762,,2014,2,B
,MONITORNIG ŚRODOWISKA PRZYRODNICZEGO,1734-6762,,2013,2,B
1634,Montenegrin Journal of Sports Science and Medicine,1800-8755,,----,4,B
,Montenegrin Journal of Sports Science and Medicine,1800-8755,,2014,4,B
,Montenegrin Journal of Sports Science and Medicine,1800-8755,,2013,3,B
1635,Moroccan Journal of Biology,1114-8756,,----,1,B
,Moroccan Journal of Biology,1114-8756,,2014,1,B
,Moroccan Journal of Biology,1114-8756,,2013,1,B
1636,MOSTY,1896-7663,,----,3,B
,MOSTY,1896-7663,,2016,3,B
,MOSTY,1896-7663,,2015,3,B
1637,MOTROL Motoryzacja i Energetyka Rolnictwa,1730-8658,,----,6,B
,MOTROL Motoryzacja i Energetyka Rolnictwa,1730-8658,,2016,6,B
,MOTROL Motoryzacja i Energetyka Rolnictwa,1730-8658,,2015,6,B
,MOTROL Motoryzacja i Energetyka Rolnictwa,1730-8658,,2014,4,B
,MOTROL Motoryzacja i Energetyka Rolnictwa,1730-8658,,2013,4,B
1638,MS Report : stwardnienie rozsiane,2084-9435,,----,2,B
,MS Report : stwardnienie rozsiane,2084-9435,,2016,2,B
,MS Report : stwardnienie rozsiane,2084-9435,,2015,2,B
"1639,""Multicultural Shakespeare: Translation, Appropriation and"
"Performance"",2083-8530,2300-7605,----,9,B"
",""Multicultural Shakespeare: Translation, Appropriation and"
"Performance"",2083-8530,2300-7605,2016,9,B"
",""Multicultural Shakespeare: Translation, Appropriation and"
"Performance"",2083-8530,2300-7605,2015,9,B"
",""Multicultural Shakespeare: Translation, Appropriation and"
"Performance"",2083-8530,,2014,7,B"
",""Multicultural Shakespeare: Translation, Appropriation and"
"Performance"",2083-8530,,2013,7,B"
1640,Multiple Criteria Decision Making,2084-1531,,----,12,B
,Multiple Criteria Decision Making,2084-1531,,2016,12,B
,Multiple Criteria Decision Making,2084-1531,,2015,12,B
,Multiple Criteria Decision Making,2084-1531,,2014,4,B
,Multiple Criteria Decision Making,2084-1531,,2013,4,B
1641,Musica Ecclesiastica,2353-6985,,----,4,B
,Musica Ecclesiastica,2353-6985,,2016,4,B
,Musica Ecclesiastica,2353-6985,,2015,4,B
1642,Musicology Today,1734-1663,2353-5733,----,11,B
,Musicology Today,1734-1663,2353-5733,2016,11,B
,Musicology Today,1734-1663,2353-5733,2015,11,B
,Musicology Today,1734-1663,,2014,8,B
,Musicology Today,1734-1663,,2013,8,B
1643,Muzealnictwo,0464-1086,2391-4815,----,12,B
,Muzealnictwo,0464-1086,2391-4815,2016,12,B
1644,Muzyka. Historia. Teoria. Edukacja.,2084-5081,,----,3,B
,Muzyka. Historia. Teoria. Edukacja.,2084-5081,,2016,3,B
,Muzyka. Historia. Teoria. Edukacja.,2084-5081,,2015,3,B
1645,Myśl Ekonomiczna i Polityczna,2081-5913,,----,13,B
,Myśl Ekonomiczna i Polityczna,2081-5913,,2016,13,B
,Myśl Ekonomiczna i Polityczna,2081-5913,,2015,13,B
,Myśl Ekonomiczna i Polityczna,2081-5913,,2014,8,B
,Myśl Ekonomiczna i Polityczna,2081-5913,,2013,8,B
1646,Myśl Ludowa,2080-0029,,----,5,B
,Myśl Ludowa,2080-0029,,2016,5,B
,Myśl Ludowa,2080-0029,,2015,5,B
,Myśl Ludowa,2080-0029,,2014,1,B
,Myśl Ludowa,2080-0029,,2013,1,B
1647,Na Ratunek,1896-8546,,----,4,B
,Na Ratunek,1896-8546,,2016,4,B
,Na Ratunek,1896-8546,,2015,4,B
,Na Ratunek,1896-8546,,2014,2,B
,Na Ratunek,1896-8546,,2013,2,B
1648,Nadciśnienie Tętnicze,1428-5851,,----,7,B
,Nadciśnienie Tętnicze,1428-5851,,2014,7,B
,Nadciśnienie Tętnicze,1428-5851,,2013,7,B
1649,Nadwarciański Rocznik Historyczno-Archiwalny,1231-3033,,----,4,B
,Nadwarciański Rocznik Historyczno-Archiwalny,1231-3033,,2016,4,B
,Nadwarciański Rocznik Historyczno-Archiwalny,1231-3033,,2015,4,B
1650,Nafta-Gaz,0867-8871,,----,6,B
,Nafta-Gaz,0867-8871,,2016,6,B
,Nafta-Gaz,0867-8871,,2015,6,B
,Nafta-Gaz,0867-8871,,2014,5,B
,Nafta-Gaz,0867-8871,,2013,5,B
1651,Nanotechnology and Nanoscience,0976-7630,,----,4,B
,Nanotechnology and Nanoscience,0976-7630,,2014,4,B
,Nanotechnology and Nanoscience,0976-7630,,2013,4,B
1652,Napędy i Sterowanie,1507-7764,,----,5,B
,Napędy i Sterowanie,1507-7764,,2016,5,B
,Napędy i Sterowanie,1507-7764,,2015,5,B
,Napędy i Sterowanie,1507-7764,,2014,4,B
,Napędy i Sterowanie,1507-7764,,2013,4,B
"1653,""Napis. Pismo poświęcone literaturze okolicznościowej i"
"użytkowej"",1507-4153,,----,12,B"
,Napis. Pismo poświęcone literaturze okolicznościowej i użytkowej,1507-4153,,2016,12,B
,Napis. Pismo poświęcone literaturze okolicznościowej i użytkowej,1507-4153,,2015,12,B
,Napis. Pismo poświęcone literaturze okolicznościowej i użytkowej,1507-4153,,2014,4,B
,Napis. Pismo poświęcone literaturze okolicznościowej i użytkowej,1507-4153,,2013,4,B
1654,Nasza Dermatologia Online,2081-9390,2081-9390,----,7,B
,Nasza Dermatologia Online,,2081-9390,2016,7,B
,Nasza Dermatologia Online,,2081-9390,2015,7,B
,Nasza Dermatologia Online,2081-9390,,2013,4,B
1655,Nasza Przeszłość,0137-3218,,----,8,B
,Nasza Przeszłość,0137-3218,,2016,8,B
,Nasza Przeszłość,0137-3218,,2015,8,B
,Nasza Przeszłość,0137-3218,,2014,3,B
,Nasza Przeszłość,0137-3218,,2013,3,B
1656,National Journal of Clinical Anatomy,2277-4025,,----,1,B
,National Journal of Clinical Anatomy,2277-4025,,2014,1,B
,National Journal of Clinical Anatomy,2277-4025,,2013,1,B
1657,Nature Environment and Pollution Technology,0972-6268,,----,5,B
,Nature Environment and Pollution Technology,0972-6268,,2014,5,B
,Nature Environment and Pollution Technology,0972-6268,,2013,5,B
1658,Nature Journal,0474-2931,,----,4,B
,Nature Journal,0474-2931,,2016,4,B
,Nature Journal,0474-2931,,2015,4,B
,Nature Journal,0474-2931,,2014,4,B
,Nature Journal,0474-2931,,2013,4,B
1659,Nauczyciel i Szkoła,1426-9899,,----,6,B
,Nauczyciel i Szkoła,1426-9899,,2016,6,B
,Nauczyciel i Szkoła,1426-9899,,2015,6,B
,Nauczyciel i Szkoła,1426-9899,,2014,4,B
,Nauczyciel i Szkoła,1426-9899,,2013,4,B
1660,Nauka,1231-8515,,----,10,B
,Nauka,1231-8515,,2016,10,B
,Nauka,1231-8515,,2015,10,B
,Nauka,1231-8515,,2014,6,B
,Nauka,1231-8515,,2013,6,B
1661,Nauka i Szkolnictwo Wyższe,1231-0298,,----,6,B
,Nauka i Szkolnictwo Wyższe,1231-0298,,2016,6,B
,Nauka i Szkolnictwo Wyższe,1231-0298,,2015,6,B
,Nauka i Szkolnictwo Wyższe,1231-0298,,2014,4,B
,Nauka i Szkolnictwo Wyższe,1231-0298,,2013,4,B
1662,Nauka Polska. Jej Potrzeby Organizacja i Rozwój,1230-5480,,----,5,B
,Nauka Polska. Jej Potrzeby Organizacja i Rozwój,1230-5480,,2016,5,B
,Nauka Polska. Jej Potrzeby Organizacja i Rozwój,1230-5480,,2015,5,B
,Nauka Polska. Jej Potrzeby Organizacja i Rozwój,1230-5480,,2014,3,B
,Nauka Polska. Jej Potrzeby Organizacja i Rozwój,1230-5480,,2013,3,B
1663,Nauka Przyroda Technologie,1897-7820,,----,9,B
,Nauka Przyroda Technologie,1897-7820,,2016,9,B
,Nauka Przyroda Technologie,1897-7820,,2015,9,B
,Nauka Przyroda Technologie,1897-7820,,2014,6,B
,Nauka Przyroda Technologie,1897-7820,,2013,6,B
1664,Nauka. Gospodarka. Społeczeństwo,2082-6117,,----,5,B
,Nauka. Gospodarka. Społeczeństwo,2082-6117,,2016,5,B
,Nauka. Gospodarka. Społeczeństwo,2082-6117,,2015,5,B
,Nauka. Gospodarka. Społeczeństwo,2082-6117,,2014,5,B
,Nauka. Gospodarka. Społeczeństwo,2082-6117,,2013,5,B
1665,Nauki Inżynierskie i Technologie,2080-5985,2449-9773,----,6,B
,Nauki Inżynierskie i Technologie,2080-5985,2449-9773,2016,6,B
,Nauki Inżynierskie i Technologie,2080-5985,,2014,5,B
,Nauki Inżynierskie i Technologie,2080-5985,,2013,4,B
1666,Nauki o Finansach,2080-5993,2449-9811,----,14,B
,Nauki o Finansach,2080-5993,2449-9811,2016,14,B
,Nauki o Finansach,2080-5993,2449-9811,2015,14,B
,Nauki o Finansach,2080-5993,,2014,9,B
,Nauki o Finansach,2080-5993,,2013,9,B
1667,Nauki o Zarządzaniu,2080-6000,2449-9803,----,10,B
,Nauki o Zarządzaniu,2080-6000,2449-9803,2016,10,B
,Nauki o Zarządzaniu,2080-6000,2449-9803,2015,10,B
,Nauki o Zarządzaniu,2080-6000,,2014,7,B
,Nauki o Zarządzaniu,2080-6000,,2013,7,B
1668,Nauki Przyrodnicze,2353-1371,,----,2,B
,Nauki Przyrodnicze,2353-1371,,2016,2,B
,Nauki Przyrodnicze,2353-1371,,2015,2,B
1669,Nauki Społeczne,2080-6019,,----,6,B
,Nauki Społeczne,2080-6019,,2014,6,B
,Nauki Społeczne,2080-6019,,2013,6,B
1670,Naukowy Przegląd Dziennikarski,2084-8064,,----,5,B
,Naukowy Przegląd Dziennikarski,2084-8064,,2016,5,B
,Naukowy Przegląd Dziennikarski,2084-8064,,2015,5,B
1671,Nautologia,0548-0523,,----,4,B
,Nautologia,0548-0523,,2016,4,B
,Nautologia,0548-0523,,2015,4,B
,Nautologia,0548-0523,,2014,3,B
,Nautologia,0548-0523,,2013,3,B
"1672,""Necatibey Faculty of Education Electronic Journal of"
"Science and Mathematics Education"",1307-6086,,----,4,B"
",""Necatibey Faculty of Education Electronic Journal of Science and"
"Mathematics Education"",1307-6086,,2014,4,B"
",""Necatibey Faculty of Education Electronic Journal of Science and"
"Mathematics Education"",1307-6086,,2013,4,B"
1673,Nefrologia i Dializoterapia Polska,1429-1029,,----,5,B
,Nefrologia i Dializoterapia Polska,1429-1029,,2016,5,B
,Nefrologia i Dializoterapia Polska,1429-1029,,2015,5,B
,Nefrologia i Dializoterapia Polska,1429-1029,,2014,4,B
,Nefrologia i Dializoterapia Polska,1429-1029,,2013,4,B
1674,NEODIDAGMATA,0077-653X,,----,3,B
,NEODIDAGMATA,0077-653X,,2014,3,B
,NEODIDAGMATA,0077-653X,,2013,3,B
1675,NEOFILOLOG,1429-2173,,----,7,B
,NEOFILOLOG,1429-2173,,2016,7,B
,NEOFILOLOG,1429-2173,,2015,7,B
,NEOFILOLOG,1429-2173,,2014,6,B
,NEOFILOLOG,1429-2173,,2013,6,B
"1676,""Neophilologica. Etudes semantico-syntaxiques des langues"
romanes. Prace Naukowe Uniwersytetu Slaskiego w
"Katowicach"",0208-5550,,----,12,B"
",""Neophilologica. Etudes semantico-syntaxiques des langues"
"romanes. Prace Naukowe Uniwersytetu Slaskiego w Katowicach"",0208-5550,,2015,12,B"
",""Neophilologica. Etudes semantico-syntaxiques des langues"
"romanes. Prace Naukowe Uniwersytetu Slaskiego w Katowicach"",0208-5550,,2014,7,B"
",""Neophilologica. Etudes semantico-syntaxiques des langues"
"romanes. Prace Naukowe Uniwersytetu Slaskiego w Katowicach"",0208-5550,,2013,7,B"
1677,Neurologia Dziecięca,1230-3690,,----,11,B
,Neurologia Dziecięca,1230-3690,,2016,11,B
,Neurologia Dziecięca,1230-3690,,2015,11,B
,Neurologia Dziecięca,1230-3690,,2014,3,B
,Neurologia Dziecięca,1230-3690,,2013,3,B
1678,Neurologia po Dyplomie,1734-8668,2449-9641,----,3,B
,Neurologia po Dyplomie,1734-8668,2449-9641,2016,3,B
,Neurologia po Dyplomie,1734-8668,2449-9641,2015,3,B
,Neurologia po Dyplomie,1734-8668,,2014,3,B
,Neurologia po Dyplomie,1734-8668,,2013,3,B
1679,Neurologia Praktyczna,1642-316X,,----,2,B
,Neurologia Praktyczna,1642-316X,,2016,2,B
,Neurologia Praktyczna,1642-316X,,2015,2,B
,Neurologia Praktyczna,1642-316X,,2014,2,B
,Neurologia Praktyczna,1642-316X,,2013,2,B
1680,Neurologijos Seminarai,1392-3064,,----,2,B
,Neurologijos Seminarai,1392-3064,,2014,2,B
,Neurologijos Seminarai,1392-3064,,2013,2,B
1681,Neuropsychiatria i Neuropsychologia,1896-6764,2084-9885,----,6,B
,Neuropsychiatria i Neuropsychologia,1896-6764,2084-9885,2016,6,B
,Neuropsychiatria i Neuropsychologia,1896-6764,2084-9885,2015,6,B
,Neuropsychiatria i Neuropsychologia,1896-6764,,2014,4,B
,Neuropsychiatria i Neuropsychologia,1896-6764,,2013,4,B
1682,Neuropsychiatria. Przegląd Kliniczny,2080-4091,2084-2619,----,4,B
,Neuropsychiatria. Przegląd Kliniczny,2080-4091,2084-2619,2016,4,B
,Neuropsychiatria. Przegląd Kliniczny,2080-4091,2084-2619,2015,4,B
,Neuropsychiatria. Przegląd Kliniczny,2080-4091,,2014,3,B
,Neuropsychiatria. Przegląd Kliniczny,2080-4091,,2013,3,B
1683,Neuroscience Research Letters,0976-8866,,----,4,B
,Neuroscience Research Letters,0976-8866,,2014,4,B
,Neuroscience Research Letters,0976-8866,,2013,4,B
1684,Neuroskop,1509-1600,,----,1,B
,Neuroskop,1509-1600,,2014,1,B
,Neuroskop,1509-1600,,2013,1,B
1685,New Eastern Europe,2083-7372,2084-400X,----,5,B
,New Eastern Europe,2083-7372,2084-400X,2016,5,B
,New Eastern Europe,2083-7372,2084-400X,2015,5,B
,New Eastern Europe,2083-7372,,2014,4,B
,New Eastern Europe,2083-7372,,2013,4,B
1686,New Medicine,1427-0994,1731-2507,----,8,B
,New Medicine,1427-0994,1731-2507,2016,8,B
,New Medicine,1427-0994,,2014,6,B
,New Medicine,1427-0994,,2013,6,B
"1687,""Niepełnosprawność - Zagadnienia, Problemy, Rozwiązania"",2084-7734,,----,8,B"
",""Niepełnosprawność - Zagadnienia, Problemy, Rozwiązania"",2084-7734,,2016,8,B"
",""Niepełnosprawność - Zagadnienia, Problemy, Rozwiązania"",2084-7734,,2015,8,B"
1688,Niepełnosprawność i Rehabilitacja,1642-1981,,----,7,B
,Niepełnosprawność i Rehabilitacja,1642-1981,,2016,7,B
,Niepełnosprawność i Rehabilitacja,1642-1981,,2015,7,B
,Niepełnosprawność i Rehabilitacja,1642-1981,,2014,6,B
,Niepełnosprawność i Rehabilitacja,1642-1981,,2013,6,B
1689,Niepełnosprawność. Dyskursy pedagogiki specjalnej,2080-9476,,----,11,B
,Niepełnosprawność. Dyskursy pedagogiki specjalnej,2080-9476,,2016,11,B
,Niepełnosprawność. Dyskursy pedagogiki specjalnej,2080-9476,,2015,11,B
,Niepełnosprawność. Półrocznik naukowy,2080-9476,,2014,5,B
,Niepełnosprawność. Półrocznik naukowy,2080-9476,,2013,5,B
1690,Niepodległość i Pamięć,1427-1443,,----,12,B
,Niepodległość i Pamięć,1427-1443,,2016,12,B
,Niepodległość i Pamięć,1427-1443,,2015,12,B
"1691,""Niepodległość. Czasopismo poświęcone najnowszym"
"dziejom Polski."",0272-0280,,----,5,B"
",""Niepodległość. Czasopismo poświęcone najnowszym dziejom"
"Polski."",0272-0280,,2016,5,B"
",""Niepodległość. Czasopismo poświęcone najnowszym dziejom"
"Polski."",0272-0280,,2015,5,B"
",""Niepodległość. Czasopismo poświęcone najnowszym dziejom"
"Polski."",0272-0280,,2014,2,B"
",""Niepodległość. Czasopismo poświęcone najnowszym dziejom"
"Polski."",0272-0280,,2013,2,B"
1692,Nierówności społeczne a wzrost gospodarczy,1898-5084,,----,10,B
,Nierówności społeczne a wzrost gospodarczy,1898-5084,,2016,10,B
,Nierówności społeczne a wzrost gospodarczy,1898-5084,,2015,10,B
,Nierówności społeczne a wzrost gospodarczy,1898-5084,,2014,7,B
,Nierówności społeczne a wzrost gospodarczy,1898-5084,,2013,7,B
1693,NOMOS - CZASOPISMO RELIGIOZNAWCZE,1230-7858,,----,5,B
,NOMOS - CZASOPISMO RELIGIOZNAWCZE,1230-7858,,2016,5,B
,NOMOS - CZASOPISMO RELIGIOZNAWCZE,1230-7858,,2015,5,B
"1694,""NORMY, DEWIACJE I KONTROLA SPOŁECZNA"",2299-7725,,----,5,B"
",""NORMY, DEWIACJE I KONTROLA SPOŁECZNA"",2299-7725,,2016,5,B"
",""NORMY, DEWIACJE I KONTROLA SPOŁECZNA"",2299-7725,,2015,5,B"
",""NORMY, DEWIACJE I KONTROLA SPOŁECZNA"",2299-7725,,2014,3,B"
",""NORMY, DEWIACJE I KONTROLA SPOŁECZNA"",2299-7725,,2013,3,B"
1695,North American Journal of Medical Sciences,1947-2714,,----,9,B
,North American Journal of Medical Sciences,1947-2714,,2014,9,B
,North American Journal of Medical Sciences,1947-2714,,2013,9,B
1696,Notae Numismaticae-Zapiski Numizmatyczne,1426-5435,,----,6,B
,Notae Numismaticae-Zapiski Numizmatyczne,1426-5435,,2016,6,B
,Notae Numismaticae-Zapiski Numizmatyczne,1426-5435,,2015,6,B
,Notae Numismaticae-Zapiski Numizmatyczne,1426-5435,,2014,4,B
"1697,""Notatki Płockie Kwartalnik Towarzystwa Naukowego"
"Płockiego"",0029-389X,,----,6,B"
,Notatki Płockie Kwartalnik Towarzystwa Naukowego Płockiego,0029-389X,,2016,6,B
,Notatki Płockie Kwartalnik Towarzystwa Naukowego Płockiego,0029-389X,,2015,6,B
,Notatki Płockie Kwartalnik Towarzystwa Naukowego Płockiego,0029-389X,,2014,5,B
,Notatki Płockie Kwartalnik Towarzystwa Naukowego Płockiego,0029-389X,,2013,5,B
1698,Notatnik Teatralny,0867-2598,,----,3,B
,Notatnik Teatralny,0867-2598,,2016,3,B
,Notatnik Teatralny,0867-2598,,2015,3,B
,Notatnik Teatralny,0867-2598,,2014,3,B
,Notatnik Teatralny,0867-2598,,2013,3,B
1699,NOTES KONSERWATORSKI,1509-5681,,----,4,B
,NOTES KONSERWATORSKI,1509-5681,,2016,4,B
,NOTES KONSERWATORSKI,1509-5681,,2015,4,B
,NOTES KONSERWATORSKI,1509-5681,,2014,1,B
,NOTES KONSERWATORSKI,1509-5681,,2013,1,B
1700,NOVENSIA,0860-5777,,----,10,B
,NOVENSIA,0860-5777,,2016,10,B
,NOVENSIA,0860-5777,,2015,10,B
,NOVENSIA,0860-5777,,2014,6,B
,NOVENSIA,0860-5777,,2013,6,B
1701,Nowa Audiofonologia,2084-946X,,----,3,B
,Nowa Audiofonologia,2084-946X,,2016,3,B
,Nowa Audiofonologia,2084-946X,,2015,3,B
1702,Nowa Biblioteka,1505-4195,,----,4,B
,Nowa Biblioteka,1505-4195,,2016,4,B
,Nowa Biblioteka,1505-4195,,2015,4,B
,Nowa Biblioteka,1505-4195,,2014,2,B
,Nowa Biblioteka,1505-4195,,2013,2,B
1703,Nowa Europa Wschodnia,1899-5543,,----,3,B
,Nowa Europa Wschodnia,1899-5543,,2014,3,B
,Nowa Europa Wschodnia,1899-5543,,2013,3,B
1704,Nowa Kodyfikacja Prawa Karnego,2084-5065,,----,8,B
,Nowa Kodyfikacja Prawa Karnego,2084-5065,,2016,8,B
,Nowa Kodyfikacja Prawa Karnego,2084-5065,,2015,8,B
,Nowa Kodyfikacja Prawa Karnego,2084-5065,,2014,3,B
,Nowa Kodyfikacja Prawa Karnego,2084-5065,,2013,3,B
1705,NOWA KRYTYKA. CZASOPISMO FILOZOFICZNE,0867-647X,,----,6,B
,NOWA KRYTYKA. CZASOPISMO FILOZOFICZNE,0867-647X,,2016,6,B
,NOWA KRYTYKA. CZASOPISMO FILOZOFICZNE,0867-647X,,2015,6,B
,NOWA KRYTYKA. CZASOPISMO FILOZOFICZNE,0867-647X,,2014,6,B
,NOWA KRYTYKA. CZASOPISMO FILOZOFICZNE,0867-647X,,2013,6,B
1706,Nowa Logopedia,2299-9426,,----,2,B
,Nowa Logopedia,2299-9426,,2014,2,B
,Nowa Logopedia,2299-9426,,2013,2,B
1707,Nowa Medycyna,1233-5991,1731-2485,----,9,B
,Nowa Medycyna,1233-5991,1731-2485,2015,9,B
,Nowa Medycyna,1233-5991,,2014,4,B
,Nowa Medycyna,1233-5991,,2013,4,B
1708,Nowa Pediatria,1428-1848,1731-2493,----,5,B
,Nowa Pediatria,1428-1848,1731-2493,2016,5,B
,Nowa Pediatria,1428-1848,1731-2493,2015,5,B
,Nowa Pediatria,1428-1848,,2014,4,B
,Nowa Pediatria,1428-1848,,2013,4,B
1709,Nowa Polityka Wschodnia,2084-3291,,----,6,B
,Nowa Polityka Wschodnia,2084-3291,,2016,6,B
,Nowa Polityka Wschodnia,2084-3291,,2015,6,B
,Nowa Polityka Wschodnia,2084-3291,,2014,4,B
,Nowa Polityka Wschodnia,2084-3291,,2013,4,B
1710,NOWA RES PUBLICA,1230-2155,,----,5,B
,NOWA RES PUBLICA,1230-2155,,2016,5,B
,NOWA RES PUBLICA,1230-2155,,2015,5,B
,NOWA RES PUBLICA,1230-2155,,2014,4,B
,NOWA RES PUBLICA,1230-2155,,2013,4,B
1711,Nowa Stomatologia,1426-6911,1731-2450,----,6,B
,Nowa Stomatologia,1426-6911,1731-2450,2016,6,B
,Nowa Stomatologia,1426-6911,1731-2450,2015,6,B
,Nowa Stomatologia,1426-6911,,2014,4,B
,Nowa Stomatologia,1426-6911,,2013,4,B
1712,Nowa Ukraina. Zeszyty historyczno-politologiczne,1895-7897,,----,5,B
,Nowa Ukraina. Zeszyty historyczno-politologiczne,1895-7897,,2016,5,B
,Nowa Ukraina. Zeszyty historyczno-politologiczne,1895-7897,,2015,5,B
,Nowa Ukraina. Zeszyty historyczno-politologiczne,1895-7897,,2014,5,B
,Nowa Ukraina. Zeszyty historyczno-politologiczne,1895-7897,,2013,5,B
1713,Nowe Media,2082-4351,,----,5,B
,Nowe Media,2082-4351,,2016,3,B
,Nowe Media,2082-4351,,2015,3,B
,Nowe Media,2082-4351,,2014,5,B
,Nowe Media,2082-4351,,2013,5,B
